id,clusterId,connectionTime,Num.Rep.,disconnectTime,donechargingTime,SessionLength,Avg.Sess.,kWhDelivered,Avg.Cons.,sessionId,siteId,spaceID,stationID,timezone,userID,userInput,Precip Type,temperature,Avg. Humidity,Avg Wind Speed(mph),Wind Bearing(degrees),Visibility(km),Loud Cover,Pressure(millibar)
4105012,39,0015-08-13 18:49:53,18,0015-08-13 21:45:08,0015-08-13 21:45:08,2.92,2.81,3.17,5.57,2_39_138_566_2018-05-01 04:55:58.860904,2,CA-512,2-39-138-566,America/Los_Angeles,,,rain,31.97,39.01,12.08,267,16.10,0,1006.92
2834438,39,0015-08-17 18:03:57,18,0015-08-17 20:01:07,0015-08-17 20:01:07,1.95,2.81,6.11,5.58,2_39_129_17_2018-05-01 05:44:03.135899,2,CA-307,2-39-129-17,America/Los_Angeles,,,rain,31.97,39.01,12.08,267,16.10,0,1006.92
8161363,39,0015-08-17 20:18:50,20,0015-08-17 21:28:08,0015-08-17 21:28:08,1.16,2.81,2.35,5.58,2_39_95_27_2018-05-01 13:23:18.374684,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,31.97,39.01,12.08,267,16.10,0,1006.92
2016392,39,0015-08-18 14:48:18,14,0015-08-18 17:51:07,0015-08-18 17:51:07,3.05,2.81,6.35,5.58,2_39_79_380_2018-05-01 13:54:33.599590,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,31.97,39.01,12.08,267,16.10,0,1006.92
5098975,39,0015-08-19 20:06:35,20,0015-08-19 21:11:06,0015-08-19 21:11:06,1.08,2.81,3.28,5.58,2_39_139_28_2018-05-01 14:46:04.441389,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,31.97,39.01,12.08,267,16.10,0,1006.92
2968857,39,0015-08-20 18:57:28,18,0015-08-20 22:02:06,0015-08-20 22:02:06,3.08,2.81,6.23,5.58,2_39_79_378_2018-05-01 14:56:28.908623,2,CA-326,2-39-79-378,America/Los_Angeles,,,rain,31.97,39.01,12.08,267,16.10,0,1006.92
2095458,39,0015-08-21 15:25:57,15,0015-08-21 21:29:06,0015-08-21 21:29:06,6.05,2.81,5.09,5.58,2_39_88_24_2018-05-01 15:14:50.443137,2,CA-314,2-39-88-24,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
6992976,39,0015-08-24 15:05:22,15,0015-08-24 17:50:08,0015-08-24 17:50:08,2.75,2.81,4.68,5.58,2_39_79_376_2018-05-01 15:21:17.139837,2,CA-324,2-39-79-376,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
3059726,39,0015-08-25 16:13:59,16,0015-08-25 21:44:06,0015-08-25 21:44:06,5.50,2.81,5.42,5.58,2_39_91_441_2018-05-01 15:21:33.907284,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
2896987,39,0015-08-26 13:11:14,13,0015-08-26 16:01:05,0015-08-26 16:01:05,2.83,2.80,4.67,5.58,2_39_79_381_2018-05-01 15:21:51.892947,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
7903886,39,0015-08-27 14:28:43,14,0015-08-27 15:21:06,0015-08-27 15:21:06,0.87,2.80,2.76,5.59,2_39_78_365_2018-05-01 15:22:39.533595,2,CA-321,2-39-78-365,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
6808795,39,0015-08-27 16:48:55,16,0015-08-27 18:17:07,0015-08-27 18:17:07,1.47,2.80,3.24,5.59,2_39_79_382_2018-05-01 15:28:51.643194,2,CA-491,2-39-79-382,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
5239236,39,0015-08-27 18:23:52,18,0015-08-27 22:00:08,0015-08-27 22:00:08,3.60,2.81,0.63,5.59,2_39_79_383_2018-05-01 15:35:20.929143,2,CA-492,2-39-79-383,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
1547224,39,0015-08-31 13:19:25,13,0015-08-31 16:24:08,0015-08-31 16:24:08,3.08,2.81,4.95,5.60,2_39_131_30_2018-05-01 15:40:09.591026,2,CA-305,2-39-131-30,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
8402166,39,0015-08-31 17:22:32,17,0015-08-31 22:02:08,0015-08-31 22:02:08,4.66,2.81,4.4,5.60,2_39_78_366_2018-05-01 15:40:44.351048,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
2022698,39,0015-09-01 17:38:52,17,0015-09-01 18:56:24,0015-09-01 18:56:24,1.29,2.80,0.03,5.60,2_39_127_19_2018-05-01 15:41:07.863853,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
9150409,39,0015-09-01 19:38:31,19,0015-09-01 21:33:07,0015-09-01 21:33:07,1.91,2.80,4.64,5.61,2_39_125_21_2018-05-01 15:41:44.231612,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
9820762,39,0015-09-02 13:00:15,13,0015-09-02 14:46:10,0015-09-02 14:46:10,1.77,2.81,4.94,5.62,2_39_78_367_2018-05-01 16:00:32.532403,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
3992691,39,0015-09-02 14:52:21,14,0015-09-02 17:29:10,0015-09-02 17:29:10,2.61,2.81,0.79,5.62,2_39_79_377_2018-05-01 16:02:22.067499,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
8608385,39,0015-09-02 20:12:56,20,0015-09-02 22:07:10,0015-09-02 22:07:10,1.90,2.81,2.68,5.62,2_39_90_440_2018-05-01 16:09:02.854274,2,CA-500,2-39-90-440,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
3443841,39,0015-09-03 15:38:21,15,0015-09-03 16:22:07,0015-09-03 16:22:07,0.73,2.81,2.22,5.63,2_39_90_26_2018-05-01 16:10:59.167379,2,CA-316,2-39-90-26,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
1918100,39,0015-09-03 20:18:46,20,0015-09-03 21:57:05,0015-09-03 21:57:05,1.64,2.81,5.17,5.63,2_39_78_364_2018-05-01 16:18:16.694690,2,CA-495,2-39-78-364,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
9091743,39,0015-09-04 13:20:04,13,0015-09-04 15:02:06,0015-09-04 15:02:06,1.70,2.82,4.99,5.64,2_39_78_362_2018-05-01 16:18:53.512595,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
3071699,39,0015-09-04 16:00:39,16,0015-09-04 21:25:10,0015-09-04 21:25:10,5.41,2.82,3.47,5.64,2_39_92_436_2018-05-01 16:20:23.907285,2,CA-318,2-39-92-436,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
9319901,39,0015-09-08 16:42:38,16,0015-09-08 21:58:08,0015-09-08 21:58:08,5.26,2.81,6.3,5.64,2_39_95_444_2018-05-01 16:25:34.848901,2,CA-497,2-39-95-444,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
1466557,39,0015-09-09 13:17:32,13,0015-09-09 21:57:07,0015-09-09 21:57:07,8.66,2.81,5.46,5.64,2_39_78_363_2018-05-01 16:36:37.558935,2,CA-320,2-39-78-363,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
6841106,39,0015-09-10 13:14:54,13,0015-09-10 15:07:12,0015-09-10 15:07:12,1.87,2.80,4.66,5.64,2_39_92_442_2018-05-01 16:52:53.742929,2,CA-498,2-39-92-442,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
2866748,39,0015-09-10 17:36:26,17,0015-09-10 18:22:07,0015-09-10 18:22:07,0.76,2.80,1.84,5.64,2_39_129_17_2018-05-01 16:58:53.921677,2,CA-307,2-39-129-17,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
9328629,39,0015-09-10 19:33:48,19,0015-09-10 21:59:07,0015-09-10 21:59:07,2.42,2.80,1.26,5.65,2_39_124_22_2018-05-01 17:09:09.120419,2,CA-312,2-39-124-22,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
7589250,39,0015-09-16 14:03:19,14,0015-09-16 15:18:09,0015-09-16 15:18:09,1.25,2.80,3.97,5.65,2_39_123_23_2018-05-01 17:11:32.081386,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
9666597,39,0015-09-16 15:24:49,15,0015-09-16 16:09:08,0015-09-16 16:09:08,0.74,2.81,2.33,5.66,2_39_138_29_2018-05-01 17:28:59.219125,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,16.10,0,1006.92
7823660,39,0015-09-16 16:18:19,16,0015-09-16 21:21:07,0015-09-16 21:21:07,5.05,2.81,1.1,5.66,2_39_78_362_2018-04-25 11:08:04.400812,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,9.90,0,1006.92
6535290,39,0015-09-17 13:24:18,13,0015-09-17 15:44:07,0015-09-17 15:44:07,2.33,2.81,6.53,5.67,2_39_95_27_2018-04-25 13:45:09.617470,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,9.90,0,1006.92
8836927,39,0015-09-17 17:09:13,17,0015-09-17 21:49:07,0015-09-17 21:49:07,4.67,2.81,1.23,5.67,2_39_79_380_2018-04-25 13:45:49.962001,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,31.97,40.00,13.62,267,9.90,0,1006.92
3366363,39,0015-09-18 13:00:00,13,0015-09-18 15:15:13,0015-09-18 15:15:13,2.25,2.80,6.28,5.68,2_39_79_379_2018-04-25 14:37:06.460772,2,CA-327,2-39-79-379,America/Los_Angeles,,,rain,31.97,39.38,13.62,267,9.90,0,1006.92
6962786,39,0015-09-21 13:16:24,13,0015-09-21 22:07:08,0015-09-21 22:07:08,8.85,2.81,6.17,5.68,2_39_79_381_2018-04-25 14:40:33.638896,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
4821714,39,0015-09-22 13:06:16,13,0015-09-22 15:58:08,0015-09-22 15:58:08,2.86,2.80,4.84,5.67,2_39_139_28_2018-04-25 14:43:49.647430,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
3990185,39,0015-09-22 17:17:45,17,0015-09-22 21:44:05,0015-09-22 21:44:05,4.44,2.80,3.11,5.68,2_39_91_441_2018-04-25 14:47:41.776352,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
5654142,39,0015-09-23 10:54:26,10,0015-09-23 15:43:06,0015-09-23 15:43:06,4.81,2.79,3.04,5.68,2_39_79_377_2018-04-25 14:58:25.255583,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
6985154,39,0015-09-23 16:54:25,16,0015-09-23 21:46:07,0015-09-23 21:46:07,4.86,2.79,3.05,5.69,2_39_79_382_2018-04-25 15:10:51.871020,2,CA-491,2-39-79-382,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
2817368,39,0015-09-24 13:01:18,13,0015-09-24 15:48:09,0015-09-24 15:48:09,2.78,2.79,5,5.69,2_39_78_362_2018-04-25 15:12:10.901351,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
9044406,39,0015-09-24 17:15:11,17,0015-09-24 21:19:06,0015-09-24 21:19:06,4.07,2.79,1.25,5.69,2_39_78_366_2018-04-25 15:14:06.329009,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
4681905,39,0015-09-28 13:00:18,13,0015-09-28 15:49:06,0015-09-28 15:49:06,2.81,2.78,4.65,5.70,2_39_91_437_2018-04-25 15:14:41.260754,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
6153695,39,0015-09-28 17:00:31,17,0015-09-28 18:14:09,0015-09-28 18:14:09,1.23,2.78,3.41,5.70,2_39_78_361_2018-04-25 15:14:48.537248,2,CA-493,2-39-78-361,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
6012875,39,0015-09-28 18:23:39,18,0015-09-28 20:52:06,0015-09-28 20:52:06,2.47,2.79,1.03,5.70,2_39_78_360_2018-04-25 15:20:55.688491,2,CA-322,2-39-78-360,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
9330222,39,0015-09-29 16:42:17,16,0015-09-29 21:06:07,0015-09-29 21:06:07,4.40,2.79,5.92,5.71,2_39_125_21_2018-04-25 15:30:31.466431,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
3795699,39,0015-09-30 13:27:49,13,0015-09-30 14:47:07,0015-09-30 14:47:07,1.32,2.78,4.06,5.71,2_39_78_365_2018-04-25 15:31:42.314475,2,CA-321,2-39-78-365,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
9481325,39,0015-09-30 17:12:01,17,0015-09-30 21:07:06,0015-09-30 21:07:06,3.92,2.79,6.13,5.71,2_39_127_19_2018-04-25 15:33:45.414350,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
1853161,39,0015-10-01 13:09:20,13,0015-10-01 16:20:10,0015-10-01 16:20:10,3.18,2.78,5.4,5.71,2_39_79_383_2018-04-25 15:44:41.818763,2,CA-492,2-39-79-383,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
5446583,39,0015-08-18 11:51:48,11,0015-08-18 14:44:08,0015-08-18 14:44:08,2.87,2.78,6.83,5.71,2_39_89_25_2018-04-25 15:48:22.693006,2,CA-315,2-39-89-25,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
4613021,39,0015-08-19 17:35:55,17,0015-08-19 20:32:06,0015-08-19 20:32:06,2.94,2.78,7.2,5.71,2_39_95_444_2018-04-25 15:51:20.521751,2,CA-497,2-39-95-444,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
5055800,39,0015-03-19 16:02:04,16,0015-03-19 18:16:10,0015-03-19 18:16:10,2.24,2.78,6.88,5.71,2_39_124_22_2018-04-25 15:53:29.117069,2,CA-312,2-39-124-22,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
6919729,39,0015-03-23 15:59:38,15,0015-03-23 18:09:05,0015-03-23 18:09:05,2.16,2.78,6.65,5.71,2_39_89_439_2018-04-25 15:57:29.146101,2,CA-501,2-39-89-439,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
5906960,39,0015-03-24 16:17:54,16,0015-03-24 18:33:04,0015-03-24 18:33:04,2.25,2.79,6.8,5.71,2_39_92_442_2018-04-25 15:59:23.996834,2,CA-498,2-39-92-442,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
5129400,39,0015-04-08 12:48:26,12,0015-04-08 16:41:06,0015-04-08 16:41:06,3.88,2.79,7.03,5.70,2_39_123_23_2018-04-25 16:01:25.950919,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
4842703,39,0015-02-20 20:57:23,20,0015-02-20 22:22:04,0015-02-20 22:22:04,1.41,2.78,3.07,5.70,2_39_90_440_2018-04-25 16:02:03.486354,2,CA-500,2-39-90-440,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
7989311,39,0015-02-24 20:50:59,20,0015-02-24 21:12:05,0015-02-24 21:12:05,0.35,2.79,1.07,5.71,2_39_78_364_2018-04-25 16:02:09.867816,2,CA-495,2-39-78-364,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
9566229,39,0015-01-14 13:36:19,13,0015-01-14 16:02:04,0015-01-14 16:02:04,2.43,2.79,2.66,5.71,2_39_88_24_2018-04-25 16:03:58.630483,2,CA-314,2-39-88-24,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
2977982,39,0015-01-15 13:51:10,13,0015-01-15 16:09:04,0015-01-15 16:09:04,2.30,2.79,6.55,5.72,2_39_90_26_2018-04-25 16:04:30.761826,2,CA-316,2-39-90-26,America/Los_Angeles,,,rain,30.64,39.38,13.62,267,9.90,0,1006.92
9472597,39,0015-01-16 15:34:01,15,0015-01-16 19:12:04,0015-01-16 19:12:04,3.63,2.79,3.6,5.72,2_39_88_438_2018-04-25 16:25:51.104829,2,CA-502,2-39-88-438,America/Los_Angeles,,,rain,30.64,39.38,10.82,267,9.90,0,1006.92
6540059,39,0015-01-20 13:05:18,13,0015-01-20 16:43:04,0015-01-20 16:43:04,3.63,2.79,5.21,5.72,2_39_78_363_2018-04-25 16:38:01.120020,2,CA-320,2-39-78-363,America/Los_Angeles,,,rain,30.64,39.38,10.82,267,9.90,0,1006.92
7421955,39,0015-01-20 16:18:19,16,0015-01-20 17:33:03,0015-01-20 17:33:03,1.25,2.79,1.27,5.72,2_39_79_378_2018-04-25 16:52:05.160592,2,CA-326,2-39-79-378,America/Los_Angeles,,,rain,30.64,39.38,10.82,267,9.90,0,1006.92
4789991,39,0015-01-21 13:34:42,13,0015-01-21 16:37:04,0015-01-21 16:37:04,3.04,2.79,3.49,5.73,2_39_123_557_2018-04-25 17:06:18.267849,2,CA-503,2-39-123-557,America/Los_Angeles,,,rain,30.64,39.38,10.82,195,9.90,0,1006.92
4185441,39,0015-01-22 13:45:14,13,0015-01-22 16:31:04,0015-01-22 16:31:04,2.76,2.79,3.85,5.73,2_39_79_382_2018-04-25 18:22:03.219076,2,CA-491,2-39-79-382,America/Los_Angeles,,,rain,30.64,39.38,10.82,195,9.90,0,1006.92
6133324,39,0015-01-22 19:29:18,19,0015-01-22 21:20:06,0015-01-22 21:20:06,1.85,2.79,4.01,5.74,2_39_78_366_2018-04-25 18:47:11.743708,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,30.64,39.38,10.82,195,9.90,0,1006.92
9051503,39,0015-01-29 17:47:09,17,0015-01-29 20:09:04,0015-01-29 20:09:04,2.37,2.79,0.93,5.74,2_39_78_362_2018-04-25 19:32:04.994953,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,30.64,39.38,10.82,195,9.90,0,1006.92
5324573,39,0015-02-06 14:27:21,14,0015-02-06 16:04:04,0015-02-06 16:04:04,1.61,2.79,0.75,5.75,2_39_78_367_2018-04-25 19:33:01.165970,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,30.64,39.38,10.82,195,9.90,0,1006.92
9101769,39,0015-02-11 13:21:57,13,0015-02-11 17:13:04,0015-02-11 17:13:04,3.85,2.80,2.26,5.76,2_39_91_441_2018-04-25 19:40:02.051458,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,30.64,39.38,10.82,195,9.90,0,1006.92
4322385,39,0015-02-11 18:13:34,18,0015-02-11 21:53:05,0015-02-11 21:53:05,3.66,2.79,0.7,5.76,2_39_79_377_2018-04-25 19:41:42.209444,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,30.64,39.38,10.82,195,9.90,0,1006.92
1784534,39,0015-02-12 12:46:50,12,0015-02-12 15:58:11,0015-02-12 15:58:11,3.19,2.79,6.06,5.77,2_39_78_366_2018-04-25 19:43:13.444818,2,CA-323,2-39-78-366,America/Los_Angeles,,,rain,30.64,39.38,10.82,195,9.90,0,1006.92
8053399,39,0015-02-12 16:50:24,16,0015-02-12 20:44:05,0015-02-12 20:44:05,3.89,2.79,2.86,5.77,2_39_79_376_2018-04-25 20:14:49.585487,2,CA-324,2-39-79-376,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,9.90,0,1006.92
2630978,39,0015-02-19 14:16:49,14,0015-02-19 17:14:04,0015-02-19 17:14:04,2.95,2.79,5.94,5.78,2_39_125_21_2018-04-25 20:30:48.546707,2,CA-311,2-39-125-21,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,9.90,0,1006.92
3673354,39,0015-02-20 13:05:44,13,0015-02-20 16:34:04,0015-02-20 16:34:04,3.47,2.79,6.31,5.78,2_39_78_362_2018-04-25 21:57:41.664229,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,9.90,0,1006.92
6048004,39,0015-02-24 14:01:25,14,0015-02-24 16:56:05,0015-02-24 16:56:05,2.91,2.79,4.76,5.78,2_39_90_440_2018-04-25 22:17:32.279706,2,CA-500,2-39-90-440,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,9.90,0,1006.92
8630811,39,0015-03-11 16:01:55,16,0015-03-11 22:38:05,0015-03-11 22:38:05,6.60,2.79,6.47,5.78,2_39_88_438_2018-04-25 22:42:48.381752,2,CA-502,2-39-88-438,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,9.90,0,1006.92
7093670,39,0014-11-18 15:01:17,15,0014-11-18 18:26:04,0014-11-18 18:26:04,3.41,2.78,5.61,5.78,2_39_79_380_2018-04-26 00:02:15.719927,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,15.73,0,1006.92
3730551,39,0014-11-19 19:01:41,19,0014-11-19 22:10:06,0014-11-19 22:10:06,3.14,2.78,9.03,5.78,2_39_79_379_2018-04-26 00:03:03.183150,2,CA-327,2-39-79-379,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,15.73,0,1006.92
7080329,39,0014-11-20 19:20:45,19,0014-11-20 21:48:04,0014-11-20 21:48:04,2.46,2.78,6.95,5.77,2_39_88_438_2018-04-26 00:05:36.143402,2,CA-502,2-39-88-438,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,15.73,0,1006.92
3829635,39,0014-11-21 19:02:04,19,0014-11-21 21:31:03,0014-11-21 21:31:03,2.48,2.78,7.38,5.77,2_39_79_381_2018-04-26 00:07:09.533117,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,15.73,0,1006.92
6139758,39,0014-11-24 17:16:19,17,0014-11-24 19:31:04,0014-11-24 19:31:04,2.25,2.78,6.69,5.77,2_39_78_367_2018-04-26 01:21:27.557439,2,CA-494,2-39-78-367,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,15.73,0,1006.92
2654056,39,0014-11-25 16:57:46,16,0014-11-25 21:42:04,0014-11-25 21:42:04,4.74,2.78,6.96,5.77,2_39_139_28_2018-04-26 01:40:28.805199,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,15.73,0,1006.92
7390629,39,0014-12-01 18:05:30,18,0014-12-01 21:40:19,0014-12-01 21:40:19,3.58,2.78,6.86,5.76,2_39_127_19_2018-04-26 01:48:54.561755,2,CA-309,2-39-127-19,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,15.73,0,1006.92
5669861,39,0014-12-02 17:24:49,17,0014-12-02 21:08:17,0014-12-02 21:08:17,3.72,2.78,7.1,5.76,2_39_138_29_2018-04-26 01:49:57.021388,2,CA-304,2-39-138-29,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,15.73,0,1006.92
3025002,39,0014-12-15 12:54:19,12,0014-12-15 16:05:06,0014-12-15 16:05:06,3.18,2.78,4.66,5.76,2_39_123_23_2018-04-26 02:17:10.267290,2,CA-313,2-39-123-23,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,15.73,0,1006.92
7371202,39,0014-12-17 17:25:19,17,0014-12-17 21:15:08,0014-12-17 21:15:08,3.83,2.77,8.31,5.76,2_39_128_18_2018-04-26 02:25:13.890489,2,CA-308,2-39-128-18,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,15.73,0,1006.92
5767563,39,0014-12-18 14:04:45,14,0014-12-18 16:16:04,0014-12-18 16:16:04,2.19,2.77,6.64,5.76,2_39_95_27_2018-04-26 02:36:01.816238,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,15.73,0,1006.92
4312867,39,0015-01-05 17:14:33,17,0015-01-05 21:02:04,0015-01-05 21:02:04,3.79,2.77,8.18,5.75,2_39_91_437_2018-04-26 02:49:57.469463,2,CA-317,2-39-91-437,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,15.73,0,1006.92
4568756,39,0015-01-06 13:11:03,13,0015-01-06 14:17:03,0015-01-06 14:17:03,1.10,2.77,3.36,5.75,2_39_128_18_2018-04-26 03:07:04.059557,2,CA-308,2-39-128-18,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,15.73,0,1006.92
9866287,39,0015-01-28 18:49:44,18,0015-01-28 21:44:05,0015-01-28 21:44:05,2.91,2.77,7.8,5.75,2_39_79_378_2018-04-26 03:13:43.624162,2,CA-326,2-39-79-378,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,15.73,0,1006.92
3892724,39,0015-01-29 13:33:20,13,0015-01-29 14:12:04,0015-01-29 14:12:04,0.65,2.77,1.83,5.75,2_39_125_559_2018-04-26 03:33:57.793302,2,CA-505,2-39-125-559,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,15.73,0,1006.92
8362719,39,0015-01-29 14:15:44,14,0015-01-29 21:20:06,0015-01-29 21:20:06,7.07,2.78,5.06,5.76,2_39_139_28_2018-04-26 06:20:55.934927,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,30.64,40.43,10.82,195,15.73,0,1006.92
9502349,39,0015-01-30 12:02:41,12,0015-01-30 14:33:04,0015-01-30 14:33:04,2.51,2.77,6.95,5.76,2_39_78_364_2018-04-26 11:31:16.750134,2,CA-495,2-39-78-364,America/Los_Angeles,,,rain,32.67,40.43,10.82,195,15.73,0,1006.92
1233865,39,0015-02-10 16:54:22,16,0015-02-10 18:47:04,0015-02-10 18:47:04,1.88,2.77,5.61,5.76,2_39_95_27_2018-04-26 13:25:08.191051,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,32.67,40.43,10.82,195,15.73,0,1006.92
5756621,39,0015-02-11 19:50:46,19,0015-02-11 21:40:06,0015-02-11 21:40:06,1.82,2.77,4.87,5.76,2_39_79_380_2018-04-26 13:54:16.774334,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,32.67,40.43,10.82,195,15.73,0,1006.92
9310274,39,0015-02-12 19:25:33,19,0015-02-12 21:47:04,0015-02-12 21:47:04,2.36,2.77,7.06,5.76,2_39_139_28_2018-04-26 14:47:07.799179,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,32.67,40.43,10.82,195,15.73,0,1006.92
6607225,39,0015-02-13 15:34:05,15,0015-02-13 17:06:05,0015-02-13 17:06:05,1.53,2.78,2.34,5.76,2_39_79_376_2018-04-26 14:59:44.094036,2,CA-324,2-39-79-376,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
4253199,39,0015-02-17 16:53:16,16,0015-02-17 18:21:05,0015-02-17 18:21:05,1.46,2.78,4.27,5.76,2_39_79_381_2018-04-26 15:05:15.788498,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,32.67,40.76,10.82,120,15.73,0,1006.92
